run_id,sample_id,question_type,difficulty,modalities,strategy,k,expected_evidence_count,hit_evidence_count,hit_at_k,recall_at_k,mrr,context_precision,context_recall,latency_ms,returned_chunks,chunk_ids,content_types,hit_evidence_ids,question
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,mix,10,1,1,1,1.0,1.0,0.1,1.0,859.01,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,router,1,1,1,1,1.0,1.0,1.0,1.0,0.94,1,doc_002_safety_rules-chunk-001,text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,0.94,3,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000,text | table | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,router,5,1,1,1,1.0,1.0,0.2,1.0,0.94,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | table | text | text | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0008,numeric,easy,text,router,10,1,1,1,1.0,1.0,0.1,1.0,0.94,10,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-001,text | table | text | text | text | text | text | text | image | text,E1,What is the alarm threshold for Pipeline-7A?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,0.85,1,doc_002_safety_rules-chunk-001,text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,0.85,3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,0.85,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,0.85,10,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text | text | text | text | table | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,vector,1,1,1,1,1.0,1.0,1.0,1.0,730.5,1,doc_002_safety_rules-chunk-001,text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,vector,3,1,1,1,1.0,1.0,0.3333,1.0,730.5,3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,vector,5,1,1,1,1.0,1.0,0.2,1.0,730.5,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-002,text | text | text | table | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,vector,10,1,1,1,1.0,1.0,0.1,1.0,730.5,10,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-000,text | text | text | table | text | text | text | text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,graph_hybrid,1,1,1,1,1.0,1.0,1.0,1.0,834.5,1,doc_002_safety_rules-chunk-001,text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,graph_hybrid,3,1,1,1,1.0,1.0,0.3333,1.0,834.5,3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,graph_hybrid,5,1,1,1,1.0,1.0,0.2,1.0,834.5,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,graph_hybrid,10,1,1,1,1.0,1.0,0.1,1.0,834.5,10,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001,text | text | text | text | text | text | text | text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,mix,1,1,1,1,1.0,1.0,1.0,1.0,859.61,1,doc_002_safety_rules-chunk-001,text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,mix,3,1,1,1,1.0,1.0,0.3333,1.0,859.61,3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,mix,5,1,1,1,1.0,1.0,0.2,1.0,859.61,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,mix,10,1,1,1,1.0,1.0,0.1,1.0,859.61,10,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001,text | text | text | text | text | text | text | text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,router,1,1,1,1,1.0,1.0,1.0,1.0,0.77,1,doc_002_safety_rules-chunk-001,text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,0.77,3,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,router,5,1,1,1,1.0,1.0,0.2,1.0,0.77,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0009,numeric,medium,text,router,10,1,1,1,1.0,1.0,0.1,1.0,0.77,10,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text | text | text | text | table | text,E1,When must Sensor P-210 trigger a high-pressure alarm?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,bm25,1,3,1,1,0.3333,1.0,1.0,0.3333,0.66,1,doc_003_incident_report-chunk-001,text,E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,bm25,3,3,3,1,1.0,1.0,0.6667,1.0,0.66,3,doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000,text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,bm25,5,3,3,1,1.0,1.0,0.4,1.0,0.66,5,doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,bm25,10,3,3,1,1.0,1.0,0.2,1.0,0.66,10,doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,vector,1,3,2,1,0.6667,1.0,1.0,0.6667,687.61,1,doc_003_incident_report-chunk-000,text,E1 | E2,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,vector,3,3,2,1,0.6667,1.0,0.3333,0.6667,687.61,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000,text | text | text,E1 | E2,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,vector,5,3,3,1,1.0,1.0,0.4,1.0,687.61,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,vector,10,3,3,1,1.0,1.0,0.2,1.0,687.61,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-001 | doc_004_pipeline_inspection-chunk-002,text | text | text | text | text | text | text | text | table | image,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,graph_hybrid,1,3,2,1,0.6667,1.0,1.0,0.6667,810.5,1,doc_003_incident_report-chunk-000,text,E1 | E2,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,graph_hybrid,3,3,3,1,1.0,1.0,0.6667,1.0,810.5,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,graph_hybrid,5,3,3,1,1.0,1.0,0.4,1.0,810.5,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-002,text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,graph_hybrid,10,3,3,1,1.0,1.0,0.2,1.0,810.5,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,mix,1,3,2,1,0.6667,1.0,1.0,0.6667,797.26,1,doc_003_incident_report-chunk-000,text,E1 | E2,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,mix,3,3,3,1,1.0,1.0,0.6667,1.0,797.26,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001,text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,mix,5,3,3,1,1.0,1.0,0.4,1.0,797.26,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-002,text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,mix,10,3,3,1,1.0,1.0,0.2,1.0,797.26,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,router,1,3,2,1,0.6667,1.0,1.0,0.6667,1534.36,1,doc_003_incident_report-chunk-000,text,E1 | E2,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,router,3,3,3,1,1.0,1.0,0.6667,1.0,1534.36,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,router,5,3,3,1,1.0,1.0,0.4,1.0,1534.36,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-002,text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0010,causal_reasoning,medium,text,router,10,3,3,1,1.0,1.0,0.2,1.0,1534.36,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001,text | text | text | text | text | text | text | text | text | text,E1 | E2 | E3,What happened in incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,bm25,1,2,1,1,0.5,1.0,1.0,0.5,0.84,1,doc_002_safety_rules-chunk-000,text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,bm25,3,2,2,1,1.0,1.0,0.6667,1.0,0.84,3,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001,text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,bm25,5,2,2,1,1.0,1.0,0.4,1.0,0.84,5,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,bm25,10,2,2,1,1.0,1.0,0.2,1.0,0.84,10,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001,text | text | text | text | text | text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,vector,1,2,1,1,0.5,1.0,1.0,0.5,653.16,1,doc_002_safety_rules-chunk-000,text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,vector,3,2,1,1,0.5,1.0,0.3333,0.5,653.16,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001,text | text | text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,vector,5,2,2,1,1.0,1.0,0.4,1.0,653.16,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,vector,10,2,2,1,1.0,1.0,0.2,1.0,653.16,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-001,text | text | text | text | text | text | table | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,graph_hybrid,1,2,1,1,0.5,1.0,1.0,0.5,700.85,1,doc_002_safety_rules-chunk-000,text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,graph_hybrid,3,2,1,1,0.5,1.0,0.3333,0.5,700.85,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001,text | text | text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,graph_hybrid,5,2,2,1,1.0,1.0,0.4,1.0,700.85,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,graph_hybrid,10,2,2,1,1.0,1.0,0.2,1.0,700.85,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,mix,1,2,1,1,0.5,1.0,1.0,0.5,691.67,1,doc_002_safety_rules-chunk-000,text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,mix,3,2,1,1,0.5,1.0,0.3333,0.5,691.67,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001,text | text | text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,mix,5,2,2,1,1.0,1.0,0.4,1.0,691.67,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,mix,10,2,2,1,1.0,1.0,0.2,1.0,691.67,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,router,1,2,1,1,0.5,1.0,1.0,0.5,1439.95,1,doc_002_safety_rules-chunk-000,text,E1,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,router,3,2,2,1,1.0,1.0,0.6667,1.0,1439.95,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,router,5,2,2,1,1.0,1.0,0.4,1.0,1439.95,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0011,cross_document,hard,text,router,10,2,2,1,1.0,1.0,0.2,1.0,1439.95,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | text | text,E1 | E2,Which safety device required by Safety-Regulation-42 was verified after IR-2024-017?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,bm25,1,2,1,1,0.5,1.0,1.0,0.5,0.79,1,doc_003_incident_report-chunk-002,text,E1,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,bm25,3,2,1,1,0.5,1.0,0.3333,0.5,0.79,3,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001,text | text | text,E1,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,bm25,5,2,1,1,0.5,1.0,0.2,0.5,0.79,5,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-001,text | text | text | text | table,E1,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,bm25,10,2,2,1,1.0,1.0,0.2,1.0,0.79,10,doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-002,text | text | text | text | table | text | text | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,vector,1,2,0,0,0.0,0.0,0.0,0.0,717.2,1,doc_004_pipeline_inspection-chunk-001,table,,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,vector,3,2,2,1,1.0,0.5,0.6667,1.0,717.2,3,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002,table | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,vector,5,2,2,1,1.0,0.5,0.4,1.0,717.2,5,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000,table | text | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
retrieval_eval_v0_001,EVAL-0012,cross_document,hard,text,vector,10,2,2,1,1.0,0.5,0.2,1.0,717.2,10,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000,table | text | text | text | text | text | image | text | text | text,E1 | E2,Was Pipeline-7A pressure above the alarm threshold during IR-2024-017 inspection?
