run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,gold_answer,generated_answer,answer_point_coverage,answer_point_hit_count,answer_point_count,gold_token_f1,faithfulness_proxy,answer_relevance_proxy,negative_violation_count,passed,retrieval_latency_ms,generation_latency_ms,total_latency_ms,context_chunk_count,context_chunk_ids,context_content_types,context_approx_tokens,answer_approx_tokens,answer_point_details_json,negative_violations_json
answer_eval_v0_001,EVAL-0016,table,easy,table,vector,5,What is the measured pressure of Pipeline-7A in the inspection table?,The measured pressure of Pipeline-7A is 8.8 MPa.,The measured pressure of Pipeline-7A in the inspection table is 8.8 MPa.,1.0,1,1,0.8333,1.0,1.0,0,1,669.08,2500.25,3169.33,5,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-000,table | text | text | image | text,242,7,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""measured"", ""pressure"", ""8.8"", ""mpa""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0016,table,easy,table,router,5,What is the measured pressure of Pipeline-7A in the inspection table?,The measured pressure of Pipeline-7A is 8.8 MPa.,8.8 MPa,0.0,0,1,0.5714,1.0,0.0,0,0,0.15,2370.65,2370.8,1,doc_004_pipeline_inspection-chunk-001,table,51,1,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""8.8"", ""mpa""], ""missing_terms"": [""pipeline-7a"", ""measured"", ""pressure""]}]",[]
answer_eval_v0_001,EVAL-0017,table,medium,table,bm25,5,Was Pipeline-7A below the alarm threshold according to the table?,Yes. Pipeline-7A was below the alarm threshold because the measured pressure was 8.8 MPa and the threshold was 9.5 MPa.,"Yes, Pipeline-7A was below the alarm threshold according to the table and the incident report.",0.3333,1,3,0.5,1.0,1.0,0,0,0.81,2505.41,2506.23,5,doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,table | text | text | text | text,239,13,"[{""point_id"": ""P1"", ""point"": ""Measured pressure was 8.8 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""measured"", ""pressure"", ""8.8"", ""mpa""]}, {""point_id"": ""P2"", ""point"": ""Alarm threshold was 9.5 MPa"", ""hit"": false, ""score"": 0.5, ""matched_terms"": [""alarm"", ""threshold""], ""missing_terms"": [""9.5"", ""mpa""]}, {""point_id"": ""P3"", ""point"": ""Pipeline-7A was below threshold"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""below"", ""threshold""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0017,table,medium,table,vector,5,Was Pipeline-7A below the alarm threshold according to the table?,Yes. Pipeline-7A was below the alarm threshold because the measured pressure was 8.8 MPa and the threshold was 9.5 MPa.,"Yes, Pipeline-7A was below the alarm threshold according to the table provided in the context.",0.3333,1,3,0.5,0.0,1.0,0,0,655.84,2490.43,3146.27,5,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,table | text | text | text | text,259,12,"[{""point_id"": ""P1"", ""point"": ""Measured pressure was 8.8 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""measured"", ""pressure"", ""8.8"", ""mpa""]}, {""point_id"": ""P2"", ""point"": ""Alarm threshold was 9.5 MPa"", ""hit"": false, ""score"": 0.5, ""matched_terms"": [""alarm"", ""threshold""], ""missing_terms"": [""9.5"", ""mpa""]}, {""point_id"": ""P3"", ""point"": ""Pipeline-7A was below threshold"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""below"", ""threshold""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0017,table,medium,table,router,5,Was Pipeline-7A below the alarm threshold according to the table?,Yes. Pipeline-7A was below the alarm threshold because the measured pressure was 8.8 MPa and the threshold was 9.5 MPa.,"Yes, Pipeline-7A was below the alarm threshold according to the table.",0.3333,1,3,0.5714,0.0,1.0,0,0,0.16,2466.24,2466.4,1,doc_004_pipeline_inspection-chunk-001,table,51,9,"[{""point_id"": ""P1"", ""point"": ""Measured pressure was 8.8 MPa"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""measured"", ""pressure"", ""8.8"", ""mpa""]}, {""point_id"": ""P2"", ""point"": ""Alarm threshold was 9.5 MPa"", ""hit"": false, ""score"": 0.5, ""matched_terms"": [""alarm"", ""threshold""], ""missing_terms"": [""9.5"", ""mpa""]}, {""point_id"": ""P3"", ""point"": ""Pipeline-7A was below threshold"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""below"", ""threshold""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,bm25,5,Where is ReliefValve-RV9 installed according to the diagram?,"According to the diagram, ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.","ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A, as shown in the ReliefValve-RV9 installation diagram.",1.0,2,2,0.9,0.875,1.0,0,1,0.91,2697.0,2697.92,5,doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-002,image | text | text | text | text,281,21,"[{""point_id"": ""P1"", ""point"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""installed"", ""discharge"", ""side"", ""bluepump-x100""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""connected"", ""near"", ""pipeline-7a""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,vector,5,Where is ReliefValve-RV9 installed according to the diagram?,"According to the diagram, ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.",ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.,1.0,2,2,0.9412,1.0,0.6667,0,1,654.47,2592.46,3246.93,5,doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003,image | text | text | text | text,281,14,"[{""point_id"": ""P1"", ""point"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""installed"", ""discharge"", ""side"", ""bluepump-x100""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""connected"", ""near"", ""pipeline-7a""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,router,5,Where is ReliefValve-RV9 installed according to the diagram?,"According to the diagram, ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.",ReliefValve-RV9 is installed on the discharge side of BluePump-X100 and connected near Pipeline-7A.,1.0,2,2,0.9412,1.0,0.6667,0,1,0.14,2595.58,2595.72,1,doc_004_pipeline_inspection-chunk-002,image,46,14,"[{""point_id"": ""P1"", ""point"": ""ReliefValve-RV9 is installed on the discharge side of BluePump-X100"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""installed"", ""discharge"", ""side"", ""bluepump-x100""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""ReliefValve-RV9 is connected near Pipeline-7A"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""connected"", ""near"", ""pipeline-7a""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0019,fact,easy,text,bm25,5,Which equipment was reviewed after incident IR-2024-017?,"The inspection reviewed BluePump-X100, Pipeline-7A, ReliefValve-RV9, Sensor T-200, and Sensor P-210.","BluePump-X100, Pipeline-7A, and Filter-F33 were reviewed after incident IR-2024-017.",0.4,2,5,0.4286,1.0,0.75,0,0,0.79,2608.96,2609.75,5,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,243,13,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 was reviewed"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""reviewed""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A was reviewed"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""reviewed""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""ReliefValve-RV9 was reviewed"", ""hit"": false, ""score"": 0.5, ""matched_terms"": [""reviewed""], ""missing_terms"": [""reliefvalve-rv9""]}, {""point_id"": ""P4"", ""point"": ""Sensor T-200 was reviewed"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""reviewed""], ""missing_terms"": [""sensor"", ""t-200""]}, {""point_id"": ""P5"", ""point"": ""Sensor P-210 was reviewed"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""reviewed""], ""missing_terms"": [""sensor"", ""p-210""]}]",[]
answer_eval_v0_001,EVAL-0019,fact,easy,text,vector,5,Which equipment was reviewed after incident IR-2024-017?,"The inspection reviewed BluePump-X100, Pipeline-7A, ReliefValve-RV9, Sensor T-200, and Sensor P-210.",BluePump-X100,0.2,1,5,0.2222,1.0,0.0,0,0,672.6,2402.0,3074.6,5,doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,265,3,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 was reviewed"", ""hit"": true, ""score"": 0.5, ""matched_terms"": [""bluepump-x100""], ""missing_terms"": [""reviewed""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A was reviewed"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""pipeline-7a"", ""reviewed""]}, {""point_id"": ""P3"", ""point"": ""ReliefValve-RV9 was reviewed"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""reliefvalve-rv9"", ""reviewed""]}, {""point_id"": ""P4"", ""point"": ""Sensor T-200 was reviewed"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""sensor"", ""t-200"", ""reviewed""]}, {""point_id"": ""P5"", ""point"": ""Sensor P-210 was reviewed"", ""hit"": false, ""score"": 0.0, ""matched_terms"": [], ""missing_terms"": [""sensor"", ""p-210"", ""reviewed""]}]",[]
answer_eval_v0_001,EVAL-0019,fact,easy,text,router,5,Which equipment was reviewed after incident IR-2024-017?,"The inspection reviewed BluePump-X100, Pipeline-7A, ReliefValve-RV9, Sensor T-200, and Sensor P-210.","BluePump-X100, Pipeline-7A, and Filter-F33 were reviewed after incident IR-2024-017.",0.4,2,5,0.4286,1.0,0.75,0,0,0.81,2581.11,2581.92,5,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,243,13,"[{""point_id"": ""P1"", ""point"": ""BluePump-X100 was reviewed"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""reviewed""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A was reviewed"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""reviewed""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""ReliefValve-RV9 was reviewed"", ""hit"": false, ""score"": 0.5, ""matched_terms"": [""reviewed""], ""missing_terms"": [""reliefvalve-rv9""]}, {""point_id"": ""P4"", ""point"": ""Sensor T-200 was reviewed"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""reviewed""], ""missing_terms"": [""sensor"", ""t-200""]}, {""point_id"": ""P5"", ""point"": ""Sensor P-210 was reviewed"", ""hit"": false, ""score"": 0.3333, ""matched_terms"": [""reviewed""], ""missing_terms"": [""sensor"", ""p-210""]}]",[]
answer_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,bm25,5,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?","Pipeline-7A was below threshold, with measured pressure 8.8 MPa versus a 9.5 MPa alarm threshold, and ReliefValve-RV9 was installed on the discharge side of BluePump-X100.",Pipeline-7A's pressure status was below the 9.5 MPa alarm threshold. ReliefValve-RV9 was installed on the discharge side of BluePump-X100.,1.0,4,4,0.8571,1.0,0.7143,0,1,0.9,2650.82,2651.73,5,doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000,image | text | table | text | text,293,20,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""hit"": true, ""score"": 0.6, ""matched_terms"": [""pipeline-7a"", ""pressure"", ""mpa""], ""missing_terms"": [""measured"", ""8.8""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""alarm"", ""threshold"", ""9.5"", ""mpa""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""Pipeline-7A status was below threshold"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""status"", ""below"", ""threshold""], ""missing_terms"": []}, {""point_id"": ""P4"", ""point"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""installed"", ""discharge"", ""side"", ""bluepump-x100""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,vector,5,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?","Pipeline-7A was below threshold, with measured pressure 8.8 MPa versus a 9.5 MPa alarm threshold, and ReliefValve-RV9 was installed on the discharge side of BluePump-X100.",Pipeline-7A's pressure status was below threshold. ReliefValve-RV9 was installed on the discharge side of BluePump-X100 and near Pipeline-7A.,0.5,2,4,0.6923,1.0,0.7143,0,0,670.3,2681.81,3352.11,5,doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,image | table | text | text | text,276,20,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""pipeline-7a"", ""pressure""], ""missing_terms"": [""measured"", ""8.8"", ""mpa""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""hit"": false, ""score"": 0.4, ""matched_terms"": [""pipeline-7a"", ""threshold""], ""missing_terms"": [""alarm"", ""9.5"", ""mpa""]}, {""point_id"": ""P3"", ""point"": ""Pipeline-7A status was below threshold"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""status"", ""below"", ""threshold""], ""missing_terms"": []}, {""point_id"": ""P4"", ""point"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""installed"", ""discharge"", ""side"", ""bluepump-x100""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,router,5,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?","Pipeline-7A was below threshold, with measured pressure 8.8 MPa versus a 9.5 MPa alarm threshold, and ReliefValve-RV9 was installed on the discharge side of BluePump-X100.","Pipeline-7A's pressure status was 8.8 MPa, which was below the 9.5 MPa alarm threshold.

ReliefValve-RV9 was installed on the discharge side of BluePump-X100.",1.0,4,4,0.8966,1.0,0.7143,0,1,1360.07,2763.54,4123.61,5,doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003,text | text | text | text | text,279,23,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A measured pressure was 8.8 MPa"", ""hit"": true, ""score"": 0.8, ""matched_terms"": [""pipeline-7a"", ""pressure"", ""8.8"", ""mpa""], ""missing_terms"": [""measured""]}, {""point_id"": ""P2"", ""point"": ""Pipeline-7A alarm threshold was 9.5 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""alarm"", ""threshold"", ""9.5"", ""mpa""], ""missing_terms"": []}, {""point_id"": ""P3"", ""point"": ""Pipeline-7A status was below threshold"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""status"", ""below"", ""threshold""], ""missing_terms"": []}, {""point_id"": ""P4"", ""point"": ""ReliefValve-RV9 was installed on the discharge side of BluePump-X100"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""reliefvalve-rv9"", ""installed"", ""discharge"", ""side"", ""bluepump-x100""], ""missing_terms"": []}]",[]
