run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,generated_answer,answer_point_coverage,faithfulness_proxy,answer_relevance_proxy,llm_faithfulness,llm_answer_relevance,supported_claim_count,unsupported_claim_count,claim_count,missing_answer_point_count,irrelevant_or_extra_count,directly_answers,strict_pass,judge_latency_ms,generation_latency_ms,context_chunk_ids,claims_json,missing_answer_points_json,irrelevant_or_extra_parts_json,relevance_reason,judge_raw_text,judge_parse_error
llm_judge_eval_v0_001,EVAL-0013,entity_relation,easy,text,bm25,5,Which components must be inspected after an abnormal temperature report from Sensor T-200?,"BluePump-X100, ReliefValve-RV9, and Filter-F33.",1.0,1.0,0.0,0.6667,0.9,2,1,3,0,0,1,0,4413.83,4413.67,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,"[{""claim"": ""BluePump-X100 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives an abnormal temperature report from Sensor T-200 and must inspect BluePump-X100.""}, {""claim"": ""ReliefValve-RV9 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.""}, {""claim"": ""Filter-F33 must be inspected"", ""verdict"": ""unsupported"", ""reason"": ""No direct support for Filter-F33 inspection in the context.""}]",[],[],The generated answer directly addresses the user question and covers all expected answer points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""BluePump-X100 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives an abnormal temperature report from Sensor T-200 and must inspect BluePump-X100.""},
      {""claim"": ""ReliefValve-RV9 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.""},
      {""claim"": ""Filter-F33 must be inspected"", ""verdict"": ""unsupported"", ""reason"": ""No direct support for Filter-F33 inspection in the context.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The generated answer directly addresses the user question and covers all expected answer points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0013,entity_relation,easy,text,vector,5,Which components must be inspected after an abnormal temperature report from Sensor T-200?,"BluePump-X100, ReliefValve-RV9, and Filter-F33.",1.0,1.0,0.0,1.0,0.9,3,0,3,0,0,1,1,4357.7,4357.62,doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000,"[{""claim"": ""BluePump-X100 must be inspected"", ""verdict"": ""supported"", ""reason"": ""Context mentions BluePump-X100 is inspected in event IR-2024-017""}, {""claim"": ""ReliefValve-RV9 must be inspected"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 is inspected in event IR-2024-017""}, {""claim"": ""Filter-F33 must be inspected"", ""verdict"": ""supported"", ""reason"": ""Context mentions Filter-F33 is inspected in event IR-2024-017""}]",[],[],Generated answer directly matches the expected answer points and is supported by the context.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""BluePump-X100 must be inspected"", ""verdict"": ""supported"", ""reason"": ""Context mentions BluePump-X100 is inspected in event IR-2024-017""},
      {""claim"": ""ReliefValve-RV9 must be inspected"", ""verdict"": ""supported"", ""reason"": ""Context mentions ReliefValve-RV9 is inspected in event IR-2024-017""},
      {""claim"": ""Filter-F33 must be inspected"", ""verdict"": ""supported"", ""reason"": ""Context mentions Filter-F33 is inspected in event IR-2024-017""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly matches the expected answer points and is supported by the context.""
  }
}",
llm_judge_eval_v0_001,EVAL-0013,entity_relation,easy,text,router,5,Which components must be inspected after an abnormal temperature report from Sensor T-200?,"BluePump-X100, ReliefValve-RV9, and Filter-F33.",1.0,1.0,0.0,0.6667,0.9,2,1,3,0,0,1,0,4328.66,4328.57,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000,"[{""claim"": ""BluePump-X100 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 starts inspection workflow for BluePump-X100 when Sensor T-200 reports an abnormal event.""}, {""claim"": ""ReliefValve-RV9 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.""}, {""claim"": ""Filter-F33 must be inspected"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for Filter-F33 inspection.""}]",[],[],Generated answer directly matches expected answer points and is supported by the context.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""BluePump-X100 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 starts inspection workflow for BluePump-X100 when Sensor T-200 reports an abnormal event.""},
      {""claim"": ""ReliefValve-RV9 must be inspected"", ""verdict"": ""supported"", ""reason"": ""ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.""},
      {""claim"": ""Filter-F33 must be inspected"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context for Filter-F33 inspection.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly matches expected answer points and is supported by the context.""
  }
}",
llm_judge_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,bm25,5,What maintenance action resolved the abnormal temperature in IR-2024-017?,The maintenance action that resolved the abnormal temperature in IR-2024-017 was replacing Filter-F33 and cleaning the inlet screen of Pipeline-7A.,0.6667,0.6667,1.0,1.0,0.9,3,0,3,0,0,1,0,4168.89,4168.8,doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""Filter-F33 was replaced"", ""verdict"": ""supported"", ""reason"": ""Context states Filter-F33 was replaced.""}, {""claim"": ""Pipeline-7A inlet screen was cleaned"", ""verdict"": ""supported"", ""reason"": ""Context states the inlet screen of Pipeline-7A was cleaned.""}, {""claim"": ""Sensor T-200 returned to normal outlet temperature readings"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 returned to normal outlet temperature readings after the replacement.""}]",[],[],"The answer directly addresses the maintenance actions taken and the resolution of the abnormal temperature, covering all expected points.","{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Filter-F33 was replaced"", ""verdict"": ""supported"", ""reason"": ""Context states Filter-F33 was replaced.""},
      {""claim"": ""Pipeline-7A inlet screen was cleaned"", ""verdict"": ""supported"", ""reason"": ""Context states the inlet screen of Pipeline-7A was cleaned.""},
      {""claim"": ""Sensor T-200 returned to normal outlet temperature readings"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 returned to normal outlet temperature readings after the replacement.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The answer directly addresses the maintenance actions taken and the resolution of the abnormal temperature, covering all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,vector,5,What maintenance action resolved the abnormal temperature in IR-2024-017?,The maintenance action that resolved the abnormal temperature in IR-2024-017 was the replacement of Filter-F33 and cleaning of the inlet screen of Pipeline-7A.,0.6667,0.8333,1.0,1.0,0.9,3,0,3,0,0,1,0,4139.87,4139.8,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""Filter-F33 was replaced"", ""verdict"": ""supported"", ""reason"": ""Context mentions replacement of Filter-F33""}, {""claim"": ""Pipeline-7A inlet screen was cleaned"", ""verdict"": ""supported"", ""reason"": ""Context mentions cleaning of Pipeline-7A inlet screen""}, {""claim"": ""Sensor T-200 returned to normal outlet temperature readings"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 returned to normal readings after replacement""}]",[],[],Answer directly addresses the maintenance action and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Filter-F33 was replaced"", ""verdict"": ""supported"", ""reason"": ""Context mentions replacement of Filter-F33""},
      {""claim"": ""Pipeline-7A inlet screen was cleaned"", ""verdict"": ""supported"", ""reason"": ""Context mentions cleaning of Pipeline-7A inlet screen""},
      {""claim"": ""Sensor T-200 returned to normal outlet temperature readings"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 returned to normal readings after replacement""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly addresses the maintenance action and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0014,causal_reasoning,medium,text,router,5,What maintenance action resolved the abnormal temperature in IR-2024-017?,The maintenance action that resolved the abnormal temperature in IR-2024-017 was the replacement of Filter-F33 and cleaning of the inlet screen of Pipeline-7A.,0.6667,0.8333,1.0,1.0,0.9,3,0,3,0,0,1,0,4318.46,4318.37,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""Filter-F33 was replaced"", ""verdict"": ""supported"", ""reason"": ""Context mentions replacement of Filter-F33""}, {""claim"": ""Pipeline-7A inlet screen was cleaned"", ""verdict"": ""supported"", ""reason"": ""Context mentions cleaning of Pipeline-7A inlet screen""}, {""claim"": ""Sensor T-200 returned to normal outlet temperature readings"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 returned to normal readings after replacement""}]",[],[],Answer directly addresses the maintenance action and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Filter-F33 was replaced"", ""verdict"": ""supported"", ""reason"": ""Context mentions replacement of Filter-F33""},
      {""claim"": ""Pipeline-7A inlet screen was cleaned"", ""verdict"": ""supported"", ""reason"": ""Context mentions cleaning of Pipeline-7A inlet screen""},
      {""claim"": ""Sensor T-200 returned to normal outlet temperature readings"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 returned to normal readings after replacement""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly addresses the maintenance action and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0015,global_summary,hard,text,bm25,5,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.,"The safety chain involving BluePump-X100 includes the installation of ReliefValve-RV9 as a required pressure protection device. According to Safety Regulation Manual Safety-Regulation-42, ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure. If ControlSystem-CS1 receives an abnormal temperature report from Sensor T-200, the maintenance team must inspect BluePump-X100, ReliefValve-RV9, and Filter-F33. The incident report IR-2024-017",0.6667,0.9286,0.6667,0.0,0.0,0,0,0,0,0,0,0,6483.99,6483.91,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,[],[],[],Judge parse failed: Incomplete JSON object,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires ReliefValve-RV9 for BluePump-X100""},
      {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives reports from Sensor T-200 if there is an abnormal temperature event""},
      {""claim"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in context""},
      {""claim"": ""ControlSystem-CS1 receives reports and starts inspection"", ""verdict"": ""supported"", ""reason"": ""Inspection Rule states ControlSystem-CS1 receives reports and inspects components""},
      {""claim"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""verdict"": ""supported"", ""reason"": ""IR-2024-017 inspection result states Filter-F33 was inspected and found to be in good condition""},
      {""claim"": ""Maintenance replaced Filter-F33"", ""verdict"": ""unsupported"", ""reason"": ""No mention of Filter-F33 replacement in the context""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.6,
    ""directly_answers"": true,
    ""missing_answer_points"": [""Sensor P-210 monitors Pipeline-7A pressure"", ""Maintenance replaced Filter-F33""],
    ""irrelevant_or_extra_parts"": [""The safety chain involving BluePump-X100 includes the installation of ReliefValve-RV9 as a required pressure protection device. According to Safety Regulation Manual Safety-Regulation-42, ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure. ReliefValve-RV9 must be inspected after any abnormal temperature event involving Blue",Incomplete JSON object
llm_judge_eval_v0_001,EVAL-0015,global_summary,hard,text,vector,5,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.,"The safety chain involving BluePump-X100 across the manuals and incident report involves the following steps:

1. **Safety Regulation Manual**:
   - BluePump-X100 requires the installation of ReliefValve-RV9 as a required pressure protection device.
   - ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure (Pipeline-7A).
   - ReliefValve-RV9 must be inspected after any abnormal temperature event involving BluePump-X100.

2. **Incident Report IR-20",0.0,0.8214,0.8889,1.0,0.6,5,0,5,3,5,1,0,5970.27,5970.17,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires ReliefValve-RV9 for BluePump-X100""}, {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Sensor T-200 reports abnormal outlet temperature for BluePump-X100""}, {""claim"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""verdict"": ""supported"", ""reason"": ""Sensor P-210 did not report a high-pressure alarm for Pipeline-7A""}, {""claim"": ""ControlSystem-CS1 receives reports and starts inspection"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017""}, {""claim"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""verdict"": ""supported"", ""reason"": ""IR-2024-017 event summary mentions Filter-F33 blockage as the root cause""}]","[""Sensor P-210 monitors Pipeline-7A pressure"", ""ControlSystem-CS1 receives reports and starts inspection"", ""IR-2024-017 root cause was Filter-F33 blockage""]","[""The safety chain involving BluePump-X100 across the manuals and incident report involves the following steps:"", ""Safety Regulation Manual"", ""Pump Unit"", ""Inspection Rule"", ""Inspection Result""]",Missing relevant points and contains irrelevant details.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 requires ReliefValve-RV9 for BluePump-X100""},
      {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Sensor T-200 reports abnormal outlet temperature for BluePump-X100""},
      {""claim"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""verdict"": ""supported"", ""reason"": ""Sensor P-210 did not report a high-pressure alarm for Pipeline-7A""},
      {""claim"": ""ControlSystem-CS1 receives reports and starts inspection"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 triggered an inspection workflow for incident IR-2024-017""},
      {""claim"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""verdict"": ""supported"", ""reason"": ""IR-2024-017 event summary mentions Filter-F33 blockage as the root cause""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.6,
    ""directly_answers"": true,
    ""missing_answer_points"": [""Sensor P-210 monitors Pipeline-7A pressure"", ""ControlSystem-CS1 receives reports and starts inspection"", ""IR-2024-017 root cause was Filter-F33 blockage""],
    ""irrelevant_or_extra_parts"": [""The safety chain involving BluePump-X100 across the manuals and incident report involves the following steps:"", ""Safety Regulation Manual"", ""Pump Unit"", ""Inspection Rule"", ""Inspection Result""],
    ""reason"": ""Missing relevant points and contains irrelevant details.""
  }
}",
llm_judge_eval_v0_001,EVAL-0015,global_summary,hard,text,router,5,Summarize the safety chain involving BluePump-X100 across the manuals and incident report.,"The safety chain involving BluePump-X100 includes the installation of ReliefValve-RV9, which must keep its set pressure below 1.1 times the pipeline design pressure (9.5 MPa). The incident report indicates that Sensor T-200 reported an abnormal outlet temperature for BluePump-X100 on 2024-07-12, triggering an inspection workflow for incident IR-2024-017. The inspection involved BluePump-X100, ReliefValve-RV9, and Filter-F",0.1667,0.7931,0.6667,0.8,0.7,4,1,5,1,1,1,0,5870.02,5869.89,doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,"[{""claim"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 mentions ReliefValve-RV9 as a required pressure protection device for BluePump-X100""}, {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Sensor T-200 is mentioned as reporting an abnormal outlet temperature for BluePump-X100""}, {""claim"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""verdict"": ""unsupported"", ""reason"": ""No mention of Sensor P-210 monitoring Pipeline-7A pressure""}, {""claim"": ""ControlSystem-CS1 receives reports and starts inspection"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 is mentioned as triggering an inspection workflow for incident IR-2024-017""}, {""claim"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""verdict"": ""supported"", ""reason"": ""IR-2024-017 inspection result mentions Filter-F33 blockage as the root cause""}]","[""Sensor P-210 monitors Pipeline-7A pressure""]","[""The maintenance team inspected BluePump-X100, ReliefValve-RV9, and Filter-F33. ReliefValve-RV9 passed visual inspection and its set pressure record was verified.""]",The answer covers all expected points and is relevant to the question.,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""BluePump-X100 is protected by ReliefValve-RV9 under Safety-Regulation-42"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 mentions ReliefValve-RV9 as a required pressure protection device for BluePump-X100""},
      {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Sensor T-200 is mentioned as reporting an abnormal outlet temperature for BluePump-X100""},
      {""claim"": ""Sensor P-210 monitors Pipeline-7A pressure"", ""verdict"": ""unsupported"", ""reason"": ""No mention of Sensor P-210 monitoring Pipeline-7A pressure""},
      {""claim"": ""ControlSystem-CS1 receives reports and starts inspection"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 is mentioned as triggering an inspection workflow for incident IR-2024-017""},
      {""claim"": ""IR-2024-017 root cause was Filter-F33 blockage"", ""verdict"": ""supported"", ""reason"": ""IR-2024-017 inspection result mentions Filter-F33 blockage as the root cause""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.7,
    ""directly_answers"": true,
    ""missing_answer_points"": [""Sensor P-210 monitors Pipeline-7A pressure""],
    ""irrelevant_or_extra_parts"": [""The maintenance team inspected BluePump-X100, ReliefValve-RV9, and Filter-F33. ReliefValve-RV9 passed visual inspection and its set pressure record was verified.""],
    ""reason"": ""The answer covers all expected points and is relevant to the question.""
  }
}",
llm_judge_eval_v0_001,EVAL-0016,table,easy,table,bm25,5,What is the measured pressure of Pipeline-7A in the inspection table?,8.8 MPa,0.0,1.0,0.0,1.0,0.9,5,0,5,0,0,1,0,5006.17,5006.09,doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-002,"[{""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the measured pressure for Pipeline-7A is 8.8 MPa""}, {""claim"": ""8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""The generated answer is exactly 8.8 MPa, which is supported by the context""}, {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the measured pressure for Pipeline-7A is 8.8 MPa""}, {""claim"": ""8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""The generated answer is exactly 8.8 MPa, which is supported by the context""}, {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the measured pressure for Pipeline-7A is 8.8 MPa""}]",[],[],Generated answer directly and accurately covers all expected answer points without any missing or irrelevant information,"{
  ""faithfulness"": {
    ""score"": 0.6,
    ""claims"": [
      {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the measured pressure for Pipeline-7A is 8.8 MPa""},
      {""claim"": ""8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""The generated answer is exactly 8.8 MPa, which is supported by the context""},
      {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the measured pressure for Pipeline-7A is 8.8 MPa""},
      {""claim"": ""8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""The generated answer is exactly 8.8 MPa, which is supported by the context""},
      {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the measured pressure for Pipeline-7A is 8.8 MPa""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly and accurately covers all expected answer points without any missing or irrelevant information""
  }
}",
llm_judge_eval_v0_001,EVAL-0016,table,easy,table,vector,5,What is the measured pressure of Pipeline-7A in the inspection table?,The measured pressure of Pipeline-7A in the inspection table is 8.8 MPa.,1.0,1.0,1.0,1.0,0.9,2,0,2,0,0,1,1,3991.08,3990.99,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-000,"[{""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A measured pressure is 8.8 MPa""}, {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A measured pressure is 8.8 MPa""}]",[],[],Generated answer directly and accurately covers all expected answer points without missing any information or including irrelevant details.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A measured pressure is 8.8 MPa""},
      {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A measured pressure is 8.8 MPa""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly and accurately covers all expected answer points without missing any information or including irrelevant details.""
  }
}",
llm_judge_eval_v0_001,EVAL-0016,table,easy,table,router,5,What is the measured pressure of Pipeline-7A in the inspection table?,8.8 MPa,0.0,1.0,0.0,0.8,0.9,4,1,5,0,0,1,0,4626.79,4626.68,doc_004_pipeline_inspection-chunk-001,"[{""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}, {""claim"": ""8.8 MPa is the measured pressure of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}, {""claim"": ""8.8 MPa is the alarm threshold for Pipeline-7A"", ""verdict"": ""unsupported"", ""reason"": ""Context does not mention the alarm threshold for Pipeline-7A.""}, {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}, {""claim"": ""8.8 MPa is the measured pressure of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}]",[],[],Generated answer directly matches the context and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""},
      {""claim"": ""8.8 MPa is the measured pressure of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""},
      {""claim"": ""8.8 MPa is the alarm threshold for Pipeline-7A"", ""verdict"": ""unsupported"", ""reason"": ""Context does not mention the alarm threshold for Pipeline-7A.""},
      {""claim"": ""Pipeline-7A measured pressure is 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""},
      {""claim"": ""8.8 MPa is the measured pressure of Pipeline-7A"", ""verdict"": ""supported"", ""reason"": ""Context directly states this fact.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly matches the context and covers all expected points.""
  }
}",
